iter	Passed	Remaining
0	145	145314
1	146	73097
2	147	48999
3	148	37006
4	149	29798
5	150	24963
6	151	21542
7	152	18959
8	153	16949
9	156	15464
10	157	14133
11	158	13024
12	159	12082
13	160	11283
14	161	10580
15	162	9973
16	163	9450
17	164	8972
18	165	8555
19	166	8169
20	167	7818
21	168	7500
22	169	7213
23	170	6953
24	172	6714
25	173	6491
26	174	6280
27	175	6086
28	176	5902
29	177	5736
30	178	5578
31	179	5429
32	180	5286
33	181	5157
34	182	5036
35	183	4917
36	185	4826
37	186	4719
38	187	4616
39	188	4518
40	189	4426
41	190	4338
42	191	4253
43	192	4173
44	192	4095
45	193	4021
46	194	3953
47	196	3889
48	197	3824
49	198	3763
50	199	3704
51	200	3662
52	201	3606
53	202	3554
54	203	3501
55	204	3450
56	205	3405
57	206	3359
58	207	3316
59	209	3275
60	210	3234
61	211	3192
62	212	3161
63	213	3122
64	214	3084
65	215	3046
66	216	3012
67	217	2983
68	219	2958
69	220	2925
70	221	2894
71	222	2863
72	223	2833
73	224	2813
74	225	2784
75	227	2761
76	228	2733
77	228	2705
78	229	2679
79	231	2660
80	232	2635
81	233	2611
82	233	2582
83	234	2559
84	235	2538
85	236	2517
86	237	2495
87	238	2476
88	239	2456
89	240	2436
90	242	2417
91	243	2399
92	243	2379
93	244	2360
94	245	2342
95	246	2324
96	247	2307
97	250	2302
98	251	2285
99	251	2267
100	253	2252
101	253	2235
102	255	2226
103	256	2211
104	257	2195
105	258	2179
106	259	2163
107	260	2148
108	260	2133
109	262	2119
110	262	2105
111	263	2092
112	264	2078
113	265	2064
114	266	2051
115	267	2038
116	268	2025
117	269	2013
118	270	2000
119	271	1987
120	271	1975
121	272	1961
122	273	1950
123	274	1939
124	275	1928
125	276	1917
126	277	1905
127	278	1893
128	278	1882
129	279	1872
130	280	1862
131	281	1852
132	282	1841
133	283	1831
134	284	1821
135	285	1810
136	285	1801
137	286	1791
138	287	1782
139	288	1773
140	289	1763
141	290	1753
142	291	1744
143	291	1735
144	292	1727
145	293	1718
146	294	1710
147	295	1701
148	296	1692
149	297	1684
150	298	1676
151	299	1668
152	299	1660
153	300	1653
154	301	1645
155	302	1637
156	303	1629
157	304	1623
158	305	1616
159	306	1609
160	307	1600
161	308	1593
162	308	1585
163	309	1578
164	310	1571
165	311	1565
166	312	1558
167	313	1551
168	314	1544
169	315	1538
170	315	1531
171	316	1524
172	317	1518
173	318	1513
174	319	1507
175	320	1501
176	321	1495
177	322	1489
178	323	1483
179	324	1477
180	325	1471
181	326	1465
182	327	1460
183	328	1454
184	330	1453
185	331	1448
186	332	1443
187	332	1437
188	333	1432
189	334	1426
190	335	1421
191	336	1416
192	337	1411
193	338	1406
194	339	1401
195	340	1397
196	341	1392
197	342	1387
198	343	1383
199	344	1378
200	345	1373
201	346	1369
202	347	1364
203	348	1359
204	349	1354
205	350	1349
206	351	1344
207	351	1339
208	352	1334
209	353	1330
210	354	1325
211	355	1321
212	356	1316
213	357	1311
214	357	1306
215	358	1302
216	359	1298
217	360	1294
218	361	1289
219	362	1285
220	363	1280
221	364	1276
222	364	1271
223	365	1267
224	366	1263
225	367	1258
226	368	1254
227	369	1250
228	370	1246
229	370	1242
230	371	1237
231	372	1233
232	373	1230
233	374	1226
234	375	1222
235	376	1218
236	377	1214
237	378	1210
238	378	1206
239	379	1202
240	380	1198
241	381	1194
242	382	1190
243	383	1187
244	384	1183
245	384	1179
246	385	1175
247	386	1172
248	387	1169
249	388	1165
250	389	1161
251	390	1158
252	390	1154
253	391	1151
254	392	1147
255	393	1144
256	394	1140
257	395	1136
258	396	1133
259	397	1130
260	397	1126
261	398	1123
262	399	1120
263	400	1117
264	401	1113
265	402	1110
266	403	1107
267	404	1103
268	405	1100
269	405	1097
270	406	1094
271	407	1090
272	408	1087
273	409	1084
274	410	1081
275	410	1077
276	411	1074
277	412	1071
278	413	1068
279	414	1065
280	415	1062
281	416	1059
282	417	1056
283	417	1053
284	418	1050
285	419	1047
286	420	1044
287	421	1041
288	422	1038
289	423	1036
290	424	1033
291	424	1030
292	425	1027
293	426	1024
294	427	1021
295	428	1019
296	429	1016
297	430	1013
298	431	1011
299	432	1008
300	432	1005
301	433	1002
302	434	999
303	435	997
304	436	994
305	437	991
306	438	988
307	438	986
308	439	983
309	440	980
310	441	977
311	442	975
312	443	973
313	444	970
314	445	967
315	445	965
316	446	962
317	447	960
318	448	957
319	449	954
320	450	952
321	451	949
322	451	947
323	452	944
324	453	942
325	454	940
326	455	938
327	456	935
328	457	933
329	458	931
330	460	929
331	461	927
332	462	925
333	463	923
334	464	921
335	465	919
336	466	917
337	467	915
338	468	913
339	469	911
340	470	909
341	471	907
342	472	905
343	473	903
344	474	901
345	475	898
346	476	896
347	477	894
348	479	893
349	480	891
350	481	889
351	481	887
352	482	885
353	484	883
354	485	882
355	486	880
356	487	878
357	488	876
358	489	874
359	491	873
360	492	871
361	493	869
362	494	867
363	495	865
364	496	863
365	497	862
366	498	859
367	499	857
368	500	855
369	501	853
370	502	852
371	503	850
372	504	848
373	505	846
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	835
380	513	833
381	514	831
382	515	829
383	516	828
384	517	826
385	518	824
386	519	822
387	520	820
388	521	818
389	522	816
390	523	815
391	524	813
392	525	811
393	526	809
394	527	808
395	528	806
396	529	804
397	530	802
398	531	800
399	532	798
400	533	797
401	534	795
402	535	793
403	536	791
404	537	789
405	538	788
406	539	786
407	540	784
408	541	782
409	542	781
410	543	779
411	544	777
412	545	775
413	546	773
414	547	771
415	548	770
416	549	768
417	550	766
418	551	764
419	552	763
420	553	761
421	554	759
422	555	758
423	556	756
424	557	754
425	558	752
426	559	750
427	560	748
428	561	746
429	562	744
430	562	743
431	563	741
432	564	739
433	565	737
434	566	735
435	567	733
436	568	732
437	569	730
438	570	729
439	571	727
440	572	725
441	573	723
442	574	722
443	575	720
444	576	718
445	577	717
446	578	715
447	579	713
448	580	712
449	581	710
450	582	708
451	583	707
452	584	705
453	585	704
454	586	702
455	587	700
456	588	699
457	589	697
458	590	695
459	591	693
460	591	692
461	592	690
462	593	688
463	594	686
464	596	685
465	597	684
466	597	682
467	598	680
468	599	678
469	600	677
470	601	675
471	602	673
472	603	672
473	604	670
474	605	668
475	606	667
476	606	665
477	607	663
478	608	662
479	609	660
480	610	659
481	611	657
482	612	656
483	614	654
484	614	653
485	615	651
486	616	649
487	617	648
488	618	646
489	619	644
490	620	643
491	621	641
492	623	640
493	624	639
494	625	637
495	626	636
496	627	635
497	628	633
498	629	632
499	630	630
500	631	629
501	633	628
502	634	626
503	635	625
504	636	623
505	637	622
506	638	620
507	639	618
508	640	617
509	641	615
510	642	614
511	642	612
512	643	611
513	644	609
514	646	608
515	647	607
516	648	605
517	648	603
518	650	602
519	650	600
520	652	599
521	652	597
522	653	596
523	654	594
524	655	593
525	656	591
526	657	589
527	658	588
528	659	586
529	659	585
530	660	583
531	661	582
532	662	580
533	663	578
534	664	577
535	665	575
536	666	574
537	667	572
538	667	571
539	668	569
540	669	568
541	670	566
542	671	565
543	672	563
544	673	562
545	674	560
546	675	559
547	676	557
548	677	556
549	677	554
550	678	553
551	679	551
552	680	550
553	681	548
554	682	547
555	683	545
556	684	544
557	685	542
558	685	541
559	687	540
560	689	539
561	689	537
562	690	536
563	691	534
564	692	533
565	693	531
566	694	530
567	695	528
568	696	527
569	697	525
570	697	524
571	698	522
572	699	521
573	700	520
574	701	518
575	702	517
576	703	515
577	704	514
578	705	512
579	706	511
580	707	509
581	708	508
582	708	507
583	709	505
584	710	504
585	711	502
586	712	501
587	713	499
588	714	498
589	715	497
590	716	495
591	717	494
592	718	492
593	719	491
594	720	490
595	721	488
596	721	487
597	722	485
598	723	484
599	724	483
600	725	481
601	726	480
602	727	478
603	728	477
604	729	476
605	730	474
606	731	473
607	731	471
608	732	470
609	733	469
610	734	467
611	735	466
612	736	464
613	737	463
614	738	462
615	739	460
616	739	459
617	740	457
618	741	456
619	742	455
620	743	453
621	744	452
622	745	450
623	746	449
624	746	448
625	747	446
626	748	445
627	749	444
628	750	442
629	751	441
630	752	440
631	753	438
632	754	437
633	755	436
634	756	434
635	757	433
636	757	431
637	758	430
638	759	429
639	760	427
640	761	426
641	762	425
642	763	423
643	764	422
644	765	421
645	766	419
646	766	418
647	767	417
648	768	415
649	769	414
650	770	413
